Date,Open,High,Low,Close,Adj Close,Volume
1982-09-24,1.87,1.94,1.78,1.85,1.85,11980726
1982-09-27,1.9,1.96,1.82,1.88,1.88,16657024
1982-09-28,1.84,1.91,1.77,1.86,1.86,16622264
1982-09-29,1.91,1.92,1.84,1.87,1.87,12312415
1982-09-30,1.88,1.94,1.81,1.86,1.86,7666916
1982-10-01,1.86,1.88,1.8,1.84,1.84,15721937
1982-10-04,1.82,1.87,1.79,1.83,1.83,23474626
1982-10-05,1.81,1.85,1.78,1.81,1.81,7762984
1982-10-06,1.77,1.84,1.74,1.79,1.79,5423467
1982-10-07,1.77,1.82,1.71,1.76,1.76,9371998
1982-10-08,1.79,1.86,1.78,1.82,1.82,12375224
1982-10-11,1.82,1.83,1.81,1.82,1.82,10228707
1982-10-12,1.81,1.84,1.75,1.8,1.8,20926000
1982-10-13,1.8,1.85,1.73,1.81,1.81,14027399
1982-10-14,1.8,1.83,1.8,1.8,1.8,9037421
1982-10-15,1.83,1.85,1.79,1.8,1.8,23319350
1982-10-18,1.79,1.83,1.72,1.82,1.82,6595818
1982-10-19,1.86,1.89,1.77,1.84,1.84,6557564
1982-10-20,1.8,1.9,1.79,1.83,1.83,9050121
1982-10-21,1.78,1.83,1.73,1.81,1.81,5629838
1982-10-22,1.78,1.84,1.78,1.81,1.81,19373535
1982-10-25,1.76,1.81,1.69,1.74,1.74,10448263
1982-10-26,1.7,1.71,1.69,1.71,1.71,18960528
1982-10-27,1.77,1.83,1.68,1.74,1.74,19647484
1982-10-28,1.79,1.81,1.73,1.79,1.79,8936165
1982-10-29,1.75,1.84,1.74,1.78,1.78,14684339
1982-11-01,1.81,1.81,1.74,1.8,1.8,14721482
1982-11-02,1.78,1.82,1.72,1.81,1.81,21935983
1982-11-03,1.91,1.94,1.88,1.89,1.89,4623521
1982-11-04,1.9,1.95,1.83,1.92,1.92,10598669
1982-11-05,1.91,1.99,1.84,1.92,1.92,22218058
1982-11-08,1.91,1.92,1.84,1.89,1.89,8972674
1982-11-09,1.88,1.93,1.82,1.85,1.85,6925714
1982-11-10,1.85,1.87,1.83,1.86,1.86,15969157
1982-11-11,1.86,1.92,1.83,1.84,1.84,10416933
1982-11-12,1.78,1.86,1.74,1.8,1.8,13751978
1982-11-15,1.8,1.84,1.74,1.78,1.78,21038047
1982-11-16,1.77,1.78,1.71,1.76,1.76,14876625
1982-11-17,1.78,1.85,1.77,1.8,1.8,14789363
1982-11-18,1.81,1.84,1.79,1.83,1.83,9886634
1982-11-19,1.8,1.84,1.79,1.83,1.83,20544526
1982-11-22,1.86,1.92,1.86,1.87,1.87,19462500
1982-11-23,1.85,1.95,1.8,1.87,1.87,8997404
1982-11-24,1.86,1.93,1.81,1.85,1.85,10786094
1982-11-25,1.93,1.98,1.86,1.89,1.89,20522960
1982-11-26,1.87,1.95,1.81,1.91,1.91,11587003
1982-11-29,1.88,1.96,1.81,1.88,1.88,12549492
1982-11-30,1.88,1.92,1.87,1.88,1.88,11744958
1982-12-01,1.88,1.91,1.82,1.85,1.85,7531323
1982-12-02,1.82,1.88,1.78,1.82,1.82,11273701
1982-12-03,1.84,1.86,1.81,1.84,1.84,20920568
1982-12-06,1.89,1.9,1.87,1.9,1.9,14426929
1982-12-07,1.84,1.9,1.78,1.86,1.86,13751991
1982-12-08,1.84,1.88,1.81,1.87,1.87,7451123
1982-12-09,1.85,1.88,1.81,1.86,1.86,7901107
1982-12-10,1.81,1.88,1.8,1.84,1.84,5088089
1982-12-13,1.83,1.87,1.79,1.83,1.83,4484433
1982-12-14,1.79,1.88,1.79,1.81,1.81,14432037
1982-12-15,1.81,1.83,1.76,1.81,1.81,12789669
1982-12-16,1.76,1.81,1.76,1.79,1.79,9987591
1982-12-17,1.83,1.84,1.79,1.8,1.8,25022545
1982-12-20,1.82,1.87,1.77,1.8,1.8,12583780
1982-12-21,1.77,1.84,1.72,1.79,1.79,20825080
1982-12-22,1.76,1.8,1.71,1.77,1.77,8652939
1982-12-23,1.76,1.78,1.74,1.75,1.75,9429619
1982-12-24,1.75,1.82,1.72,1.77,1.77,16220834
1982-12-27,1.78,1.83,1.74,1.79,1.79,4310472
1982-12-28,1.75,1.78,1.72,1.76,1.76,4597147
1982-12-29,1.8,1.83,1.75,1.77,1.77,7241442
1982-12-30,1.81,1.85,1.72,1.79,1.79,8960432
1982-12-31,1.75,1.82,1.68,1.74,1.74,15425834
1983-01-03,1.76,1.82,1.7,1.76,1.76,18797309
1983-01-04,1.77,1.83,1.69,1.74,1.74,10865725
1983-01-05,1.79,1.85,1.72,1.76,1.76,9327565
1983-01-06,1.77,1.83,1.73,1.74,1.74,21745567
1983-01-07,1.67,1.76,1.63,1.69,1.69,7718917
1983-01-10,1.63,1.66,1.57,1.65,1.65,18703108
1983-01-11,1.67,1.7,1.62,1.66,1.66,24109495
1983-01-12,1.67,1.72,1.66,1.66,1.66,9217962
1983-01-13,1.61,1.68,1.57,1.64,1.64,6125040
1983-01-14,1.63,1.67,1.63,1.66,1.66,25200712
1983-01-17,1.64,1.67,1.56,1.62,1.62,10064022
1983-01-18,1.64,1.66,1.56,1.62,1.62,10176499
1983-01-19,1.58,1.61,1.56,1.59,1.59,14640287
1983-01-20,1.6,1.62,1.54,1.58,1.58,9236606
1983-01-21,1.58,1.62,1.56,1.58,1.58,25580544
1983-01-24,1.58,1.63,1.55,1.56,1.56,5214342
1983-01-25,1.55,1.6,1.5,1.55,1.55,13992294
1983-01-26,1.55,1.63,1.53,1.57,1.57,16085451
1983-01-27,1.56,1.62,1.53,1.56,1.56,14347025
1983-01-28,1.58,1.61,1.57,1.58,1.58,15511481
1983-01-31,1.56,1.58,1.52,1.56,1.56,25586162
1983-02-01,1.55,1.57,1.49,1.57,1.57,23219640
1983-02-02,1.64,1.7,1.58,1.61,1.61,10971321
1983-02-03,1.53,1.55,1.53,1.55,1.55,16228118
1983-02-04,1.51,1.57,1.45,1.53,1.53,4329057
1983-02-07,1.54,1.57,1.5,1.54,1.54,13184001
1983-02-08,1.54,1.6,1.5,1.54,1.54,7876100
1983-02-09,1.55,1.58,1.53,1.55,1.55,19741744
1983-02-10,1.55,1.6,1.49,1.54,1.54,9128613
1983-02-11,1.54,1.56,1.49,1.54,1.54,20586551
1983-02-14,1.54,1.56,1.51,1.54,1.54,11141722
1983-02-15,1.58,1.62,1.5,1.56,1.56,24462805
1983-02-16,1.54,1.63,1.49,1.57,1.57,14034861
1983-02-17,1.58,1.62,1.54,1.58,1.58,22622139
1983-02-18,1.6,1.66,1.53,1.57,1.57,18036517
1983-02-21,1.53,1.61,1.49,1.56,1.56,25662084
1983-02-22,1.55,1.6,1.49,1.55,1.55,20562956
1983-02-23,1.59,1.62,1.52,1.56,1.56,20250857
1983-02-24,1.54,1.58,1.53,1.55,1.55,10155342
1983-02-25,1.56,1.57,1.52,1.56,1.56,15409968
1983-02-28,1.64,1.7,1.58,1.61,1.61,10723285
1983-03-01,1.61,1.7,1.56,1.63,1.63,4801626
1983-03-02,1.6,1.67,1.54,1.63,1.63,19953307
1983-03-03,1.68,1.7,1.65,1.66,1.66,9557604
1983-03-04,1.67,1.69,1.6,1.65,1.65,13108905
1983-03-07,1.6,1.66,1.55,1.6,1.6,10644011
1983-03-08,1.58,1.58,1.57,1.57,1.57,8783793
1983-03-09,1.55,1.6,1.51,1.53,1.53,5875612
1983-03-10,1.54,1.56,1.51,1.52,1.52,11840532
1983-03-11,1.51,1.55,1.49,1.53,1.53,6206741
1983-03-14,1.53,1.62,1.48,1.56,1.56,16321347
1983-03-15,1.57,1.58,1.57,1.57,1.57,4845585
1983-03-16,1.59,1.61,1.56,1.57,1.57,25171415
1983-03-17,1.62,1.68,1.54,1.59,1.59,25775041
1983-03-18,1.57,1.61,1.53,1.54,1.54,11159532
1983-03-21,1.57,1.62,1.51,1.54,1.54,10184088
1983-03-22,1.57,1.62,1.54,1.56,1.56,6741564
1983-03-23,1.53,1.53,1.48,1.53,1.53,24488757
1983-03-24,1.57,1.59,1.53,1.56,1.56,17452733
1983-03-25,1.58,1.61,1.51,1.57,1.57,17982208
1983-03-28,1.56,1.58,1.53,1.56,1.56,24342865
1983-03-29,1.55,1.6,1.5,1.57,1.57,24693092
1983-03-30,1.66,1.71,1.59,1.63,1.63,22877507
1983-03-31,1.63,1.63,1.61,1.63,1.63,21672419
1983-04-01,1.63,1.68,1.62,1.64,1.64,24001395
1983-04-04,1.64,1.64,1.58,1.63,1.63,23991074
1983-04-05,1.62,1.63,1.6,1.61,1.61,12688664
1983-04-06,1.61,1.66,1.57,1.63,1.63,26202511
1983-04-07,1.63,1.69,1.6,1.61,1.61,20316652
1983-04-08,1.6,1.62,1.57,1.61,1.61,12752175
1983-04-11,1.58,1.64,1.57,1.6,1.6,14369543
1983-04-12,1.61,1.66,1.59,1.62,1.62,19869481
1983-04-13,1.64,1.66,1.59,1.63,1.63,12576570
1983-04-14,1.68,1.72,1.61,1.65,1.65,23026609
1983-04-15,1.66,1.72,1.64,1.64,1.64,7813198
1983-04-18,1.66,1.7,1.62,1.63,1.63,24881367
1983-04-19,1.59,1.62,1.55,1.61,1.61,11267447
1983-04-20,1.57,1.64,1.52,1.6,1.6,7935251
1983-04-21,1.62,1.65,1.6,1.61,1.61,23820876
1983-04-22,1.62,1.63,1.62,1.63,1.63,9901637
1983-04-25,1.63,1.64,1.56,1.61,1.61,23526410
1983-04-26,1.64,1.65,1.63,1.63,1.63,11198030
1983-04-27,1.7,1.71,1.61,1.67,1.67,25604202
1983-04-28,1.66,1.69,1.66,1.68,1.68,9470351
1983-04-29,1.72,1.76,1.71,1.73,1.73,6098081
1983-05-02,1.71,1.73,1.66,1.71,1.71,25721428
1983-05-03,1.66,1.74,1.61,1.68,1.68,8280779
1983-05-04,1.64,1.68,1.61,1.63,1.63,25931715
1983-05-05,1.67,1.73,1.64,1.67,1.67,23225522
1983-05-06,1.68,1.72,1.68,1.69,1.69,6399253
1983-05-09,1.68,1.69,1.66,1.69,1.69,14654319
1983-05-10,1.66,1.73,1.63,1.7,1.7,6214875
1983-05-11,1.67,1.72,1.66,1.67,1.67,12051876
1983-05-12,1.72,1.74,1.69,1.73,1.73,12555116
1983-05-13,1.7,1.74,1.69,1.73,1.73,18217237
1983-05-16,1.72,1.76,1.71,1.74,1.74,26808898
1983-05-17,1.74,1.79,1.74,1.76,1.76,8436310
1983-05-18,1.76,1.79,1.7,1.77,1.77,12081651
1983-05-19,1.75,1.79,1.72,1.78,1.78,17984397
1983-05-20,1.76,1.78,1.72,1.76,1.76,8492753
1983-05-23,1.79,1.84,1.74,1.77,1.77,20839132
1983-05-24,1.83,1.86,1.78,1.82,1.82,13823215
1983-05-25,1.88,1.93,1.85,1.86,1.86,26343297
1983-05-26,1.9,1.95,1.85,1.91,1.91,19030979
1983-05-27,1.9,1.94,1.85,1.89,1.89,12922237
1983-05-30,1.89,1.91,1.81,1.87,1.87,21116522
1983-05-31,1.86,1.9,1.8,1.86,1.86,23873294
1983-06-01,1.88,1.88,1.84,1.87,1.87,23010365
1983-06-02,1.89,1.93,1.83,1.9,1.9,10651008
1983-06-03,1.85,1.89,1.79,1.85,1.85,14210834
1983-06-06,1.92,1.93,1.86,1.9,1.9,15032360
1983-06-07,1.87,1.91,1.8,1.89,1.89,13571772
1983-06-08,1.87,1.9,1.8,1.88,1.88,11792225
1983-06-09,1.83,1.86,1.82,1.85,1.85,22008134
1983-06-10,1.8,1.83,1.79,1.81,1.81,4905852
1983-06-13,1.81,1.9,1.77,1.83,1.83,11417198
1983-06-14,1.84,1.87,1.79,1.84,1.84,7908370
1983-06-15,1.82,1.86,1.8,1.8,1.8,7616440
1983-06-16,1.79,1.84,1.7,1.77,1.77,11057445
1983-06-17,1.75,1.81,1.72,1.76,1.76,22321908
1983-06-20,1.84,1.91,1.78,1.81,1.81,27150086
1983-06-21,1.81,1.87,1.78,1.8,1.8,16603011
1983-06-22,1.75,1.82,1.75,1.76,1.76,12531154
1983-06-23,1.78,1.85,1.71,1.75,1.75,23945534
1983-06-24,1.76,1.78,1.71,1.75,1.75,6219115
1983-06-27,1.7,1.74,1.66,1.68,1.68,6830891
1983-06-28,1.66,1.74,1.66,1.68,1.68,12716298
1983-06-29,1.67,1.72,1.66,1.67,1.67,15129772
1983-06-30,1.72,1.78,1.67,1.69,1.69,23299936
1983-07-01,1.74,1.75,1.73,1.74,1.74,26294202
1983-07-04,1.78,1.82,1.71,1.77,1.77,17100068
1983-07-05,1.77,1.84,1.72,1.77,1.77,16278488
1983-07-06,1.76,1.79,1.67,1.74,1.74,9671602
1983-07-07,1.79,1.86,1.73,1.81,1.81,15259799
1983-07-08,1.81,1.82,1.78,1.81,1.81,26350283
1983-07-11,1.78,1.86,1.77,1.81,1.81,13913842
1983-07-12,1.82,1.89,1.78,1.81,1.81,9644538
1983-07-13,1.83,1.86,1.79,1.82,1.82,12626912
1983-07-14,1.78,1.82,1.72,1.81,1.81,16805557
1983-07-15,1.81,1.81,1.78,1.8,1.8,18794162
1983-07-18,1.78,1.85,1.74,1.79,1.79,14894386
1983-07-19,1.76,1.84,1.73,1.79,1.79,22590556
1983-07-20,1.77,1.78,1.72,1.77,1.77,18500929
1983-07-21,1.73,1.76,1.7,1.75,1.75,20416177
1983-07-22,1.75,1.82,1.71,1.76,1.76,25103936
1983-07-25,1.74,1.81,1.71,1.75,1.75,25187166
1983-07-26,1.81,1.82,1.73,1.79,1.79,9543520
1983-07-27,1.74,1.76,1.68,1.72,1.72,19486988
1983-07-28,1.76,1.82,1.71,1.75,1.75,21710452
1983-07-29,1.75,1.82,1.73,1.79,1.79,8197239
1983-08-01,1.76,1.83,1.71,1.73,1.73,24732659
1983-08-02,1.74,1.77,1.72,1.72,1.72,9030434
1983-08-03,1.68,1.76,1.66,1.72,1.72,23734556
1983-08-04,1.7,1.74,1.63,1.68,1.68,8591459
1983-08-05,1.64,1.72,1.63,1.66,1.66,22400305
1983-08-08,1.64,1.67,1.6,1.64,1.64,8286558
1983-08-09,1.68,1.69,1.62,1.68,1.68,13786872
1983-08-10,1.7,1.73,1.68,1.7,1.7,8187798
1983-08-11,1.76,1.83,1.68,1.74,1.74,11227488
1983-08-12,1.75,1.79,1.7,1.76,1.76,28272830
1983-08-15,1.7,1.75,1.68,1.73,1.73,7348962
1983-08-16,1.75,1.79,1.7,1.72,1.72,14495807
1983-08-17,1.76,1.77,1.72,1.73,1.73,20974909
1983-08-18,1.71,1.71,1.65,1.7,1.7,7051386
1983-08-19,1.72,1.74,1.71,1.72,1.72,7402049
1983-08-22,1.69,1.76,1.67,1.71,1.71,8227672
1983-08-23,1.73,1.77,1.69,1.71,1.71,20267617
1983-08-24,1.7,1.78,1.68,1.72,1.72,26626806
1983-08-25,1.71,1.8,1.68,1.74,1.74,24643415
1983-08-26,1.73,1.76,1.67,1.73,1.73,28435784
1983-08-29,1.74,1.81,1.72,1.76,1.76,18716245
1983-08-30,1.7,1.74,1.68,1.73,1.73,27955976
1983-08-31,1.74,1.75,1.7,1.75,1.75,12161867
1983-09-01,1.74,1.78,1.72,1.77,1.77,14979978
1983-09-02,1.74,1.79,1.7,1.76,1.76,14376209
1983-09-05,1.74,1.78,1.71,1.77,1.77,5970269
1983-09-06,1.72,1.76,1.67,1.74,1.74,24870389
1983-09-07,1.78,1.82,1.7,1.76,1.76,5431357
1983-09-08,1.78,1.81,1.7,1.76,1.76,22490319
1983-09-09,1.74,1.78,1.73,1.75,1.75,14692835
1983-09-12,1.77,1.8,1.72,1.77,1.77,4995277
1983-09-13,1.72,1.77,1.66,1.76,1.76,11874604
1983-09-14,1.69,1.73,1.69,1.72,1.72,13245361
1983-09-15,1.67,1.7,1.61,1.68,1.68,28267271
1983-09-16,1.7,1.7,1.67,1.7,1.7,20912743
1983-09-19,1.68,1.72,1.66,1.67,1.67,18071309
1983-09-20,1.72,1.77,1.68,1.71,1.71,7953904
1983-09-21,1.65,1.68,1.64,1.66,1.66,14385603
1983-09-22,1.68,1.73,1.67,1.7,1.7,5741697
1983-09-23,1.73,1.78,1.7,1.71,1.71,23436526
1983-09-26,1.7,1.72,1.67,1.71,1.71,8847028
1983-09-27,1.71,1.72,1.65,1.69,1.69,19387170
1983-09-28,1.71,1.74,1.67,1.71,1.71,21963518
1983-09-29,1.72,1.77,1.69,1.71,1.71,13843861
1983-09-30,1.76,1.81,1.72,1.74,1.74,20360113
1983-10-03,1.77,1.82,1.73,1.74,1.74,23595332
1983-10-04,1.75,1.75,1.72,1.74,1.74,9406152
1983-10-05,1.74,1.77,1.7,1.74,1.74,19624291
1983-10-06,1.72,1.75,1.67,1.74,1.74,22899497
1983-10-07,1.77,1.83,1.68,1.74,1.74,13668539
1983-10-10,1.7,1.76,1.68,1.7,1.7,8900668
1983-10-11,1.64,1.69,1.6,1.67,1.67,11944301
1983-10-12,1.68,1.69,1.64,1.69,1.69,27859593
1983-10-13,1.67,1.71,1.66,1.69,1.69,13715630
1983-10-14,1.69,1.7,1.62,1.69,1.69,7575909
1983-10-17,1.69,1.72,1.69,1.69,1.69,6965748
1983-10-18,1.69,1.74,1.62,1.7,1.7,9380908
1983-10-19,1.66,1.75,1.65,1.69,1.69,8080122
1983-10-20,1.7,1.73,1.63,1.67,1.67,17159180
1983-10-21,1.69,1.71,1.61,1.68,1.68,13527059
1983-10-24,1.67,1.69,1.63,1.65,1.65,25744959
1983-10-25,1.65,1.67,1.65,1.66,1.66,26743800
1983-10-26,1.64,1.65,1.58,1.62,1.62,16666891
1983-10-27,1.65,1.7,1.63,1.65,1.65,26964461
1983-10-28,1.64,1.66,1.64,1.66,1.66,16123792
1983-10-31,1.64,1.73,1.59,1.67,1.67,20884827
1983-11-01,1.68,1.73,1.67,1.69,1.69,8998719
1983-11-02,1.71,1.77,1.66,1.74,1.74,6273743
1983-11-03,1.8,1.83,1.72,1.76,1.76,8949954
1983-11-04,1.69,1.76,1.64,1.72,1.72,11238214
1983-11-07,1.68,1.72,1.64,1.68,1.68,23668552
1983-11-08,1.67,1.69,1.6,1.67,1.67,9302245
1983-11-09,1.66,1.69,1.61,1.67,1.67,8240569
1983-11-10,1.69,1.75,1.65,1.69,1.69,28121109
1983-11-11,1.65,1.69,1.62,1.67,1.67,22180434
1983-11-14,1.69,1.72,1.65,1.67,1.67,16813878
1983-11-15,1.65,1.68,1.62,1.66,1.66,7370922
1983-11-16,1.65,1.65,1.6,1.64,1.64,26300634
1983-11-17,1.62,1.63,1.61,1.61,1.61,7713332
1983-11-18,1.61,1.62,1.55,1.59,1.59,20307802
1983-11-21,1.58,1.62,1.51,1.56,1.56,21740267
1983-11-22,1.54,1.57,1.51,1.53,1.53,15046948
1983-11-23,1.55,1.61,1.54,1.56,1.56,27879501
1983-11-24,1.54,1.58,1.48,1.54,1.54,6294060
1983-11-25,1.62,1.63,1.55,1.6,1.6,25577747
1983-11-28,1.64,1.67,1.6,1.61,1.61,18949880
1983-11-29,1.59,1.67,1.56,1.62,1.62,20406674
1983-11-30,1.59,1.64,1.55,1.6,1.6,29875674
1983-12-01,1.63,1.67,1.61,1.62,1.62,19714489
1983-12-02,1.6,1.65,1.54,1.6,1.6,25131283
1983-12-05,1.6,1.61,1.57,1.61,1.61,8917076
1983-12-06,1.66,1.72,1.62,1.67,1.67,25474100
1983-12-07,1.68,1.69,1.61,1.67,1.67,24273196
1983-12-08,1.73,1.77,1.65,1.7,1.7,29521729
1983-12-09,1.68,1.7,1.66,1.68,1.68,28721883
1983-12-12,1.66,1.74,1.6,1.68,1.68,10476554
1983-12-13,1.7,1.76,1.68,1.73,1.73,16838253
1983-12-14,1.68,1.76,1.68,1.71,1.71,28164924
1983-12-15,1.76,1.82,1.75,1.76,1.76,21318998
1983-12-16,1.78,1.85,1.73,1.78,1.78,16840324
1983-12-19,1.75,1.82,1.69,1.77,1.77,7843986
1983-12-20,1.8,1.81,1.75,1.78,1.78,14018405
1983-12-21,1.83,1.89,1.77,1.81,1.81,21997462
1983-12-22,1.81,1.87,1.81,1.83,1.83,24852957
1983-12-23,1.78,1.83,1.78,1.79,1.79,16474913
1983-12-26,1.8,1.87,1.73,1.77,1.77,6517304
1983-12-27,1.75,1.78,1.69,1.76,1.76,21237904
1983-12-28,1.78,1.8,1.76,1.76,1.76,28608453
1983-12-29,1.78,1.82,1.76,1.78,1.78,17775084
1983-12-30,1.81,1.86,1.75,1.79,1.79,28820610
1984-01-02,1.77,1.8,1.71,1.75,1.75,14161312
1984-01-03,1.77,1.82,1.72,1.76,1.76,27782726
1984-01-04,1.81,1.84,1.77,1.78,1.78,25241151
1984-01-05,1.83,1.87,1.74,1.8,1.8,29749233
1984-01-06,1.83,1.89,1.81,1.83,1.83,25394090
1984-01-09,1.83,1.86,1.76,1.85,1.85,13371201
1984-01-10,1.86,1.92,1.85,1.86,1.86,28237922
1984-01-11,1.88,1.94,1.83,1.86,1.86,22329754
1984-01-12,1.83,1.86,1.76,1.82,1.82,9301937
1984-01-13,1.81,1.85,1.74,1.83,1.83,6323210
1984-01-16,1.8,1.84,1.77,1.84,1.84,14556081
1984-01-17,1.86,1.92,1.79,1.85,1.85,25403062
1984-01-18,1.79,1.84,1.77,1.81,1.81,21075500
1984-01-19,1.78,1.81,1.73,1.78,1.78,18741435
1984-01-20,1.83,1.86,1.75,1.81,1.81,5254410
1984-01-23,1.82,1.85,1.78,1.81,1.81,16401046
1984-01-24,1.8,1.88,1.77,1.83,1.83,9238130
1984-01-25,1.81,1.89,1.77,1.84,1.84,16915007
1984-01-26,1.82,1.87,1.78,1.84,1.84,30817065
1984-01-27,1.85,1.91,1.82,1.86,1.86,27933006
1984-01-30,1.86,1.91,1.82,1.85,1.85,13221075
1984-01-31,1.86,1.88,1.79,1.85,1.85,20558492
1984-02-01,1.82,1.85,1.76,1.84,1.84,18201889
1984-02-02,1.8,1.9,1.74,1.83,1.83,8562019
1984-02-03,1.8,1.87,1.78,1.82,1.82,30885637
1984-02-06,1.87,1.92,1.8,1.83,1.83,16239084
1984-02-07,1.82,1.82,1.78,1.82,1.82,18341472
1984-02-08,1.88,1.94,1.84,1.86,1.86,22044950
1984-02-09,1.86,1.9,1.78,1.83,1.83,10190107
1984-02-10,1.83,1.89,1.8,1.83,1.83,10995680
1984-02-13,1.83,1.9,1.75,1.82,1.82,10229621
1984-02-14,1.83,1.93,1.82,1.86,1.86,15240271
1984-02-15,1.88,1.94,1.84,1.86,1.86,10428485
1984-02-16,1.88,1.9,1.86,1.89,1.89,29409078
1984-02-17,1.88,1.94,1.84,1.85,1.85,23887116
1984-02-20,1.83,1.87,1.81,1.86,1.86,28700103
1984-02-21,1.91,1.97,1.88,1.89,1.89,27427466
1984-02-22,1.86,1.91,1.81,1.89,1.89,23640797
1984-02-23,1.95,2.0,1.87,1.92,1.92,11596673
1984-02-24,1.89,1.91,1.89,1.91,1.91,21368951
1984-02-27,1.96,2.02,1.94,1.95,1.95,10131088
1984-02-28,2.02,2.03,1.98,2.02,2.02,8725087
1984-02-29,2.0,2.04,1.95,2.01,2.01,21862987
1984-03-01,2.01,2.07,1.99,2.0,2.0,21668020
1984-03-02,2.08,2.14,1.99,2.04,2.04,9376634
1984-03-05,2.05,2.09,1.98,2.09,2.09,14534168
1984-03-06,2.11,2.15,2.05,2.08,2.08,7010211
1984-03-07,2.07,2.08,1.99,2.07,2.07,24123219
1984-03-08,2.08,2.14,2.01,2.06,2.06,31302131
1984-03-09,2.01,2.1,1.99,2.02,2.02,24791439
1984-03-12,1.99,2.04,1.93,1.99,1.99,27558541
1984-03-13,1.99,2.01,1.96,1.96,1.96,17862185
1984-03-14,1.93,1.97,1.93,1.94,1.94,7811300
1984-03-15,1.94,2.02,1.93,1.94,1.94,24502607
1984-03-16,1.91,1.97,1.91,1.95,1.95,12079569
1984-03-19,1.97,2.04,1.93,2.0,2.0,15576151
1984-03-20,1.98,2.01,1.93,1.97,1.97,23926291
1984-03-21,2.01,2.08,1.98,2.0,2.0,29288118
1984-03-22,2.0,2.07,1.95,1.99,1.99,18204109
1984-03-23,1.96,2.02,1.92,1.99,1.99,30833299
1984-03-26,2.01,2.07,1.98,2.01,2.01,19120932
1984-03-27,1.97,2.02,1.94,1.98,1.98,8571401
1984-03-28,1.99,2.02,1.97,1.99,1.99,19105917
1984-03-29,2.03,2.05,1.97,2.0,2.0,28223903
1984-03-30,2.04,2.08,2.0,2.02,2.02,19652138
1984-04-02,1.99,2.04,1.97,2.03,2.03,25251996
1984-04-03,2.13,2.2,2.06,2.1,2.1,19941090
1984-04-04,2.08,2.09,2.01,2.08,2.08,19902826
1984-04-05,2.09,2.1,2.05,2.07,2.07,12940284
1984-04-06,2.02,2.08,1.94,2.05,2.05,10718019
1984-04-09,2.05,2.06,2.03,2.03,2.03,12800348
1984-04-10,1.99,2.05,1.98,2.02,2.02,17138770
1984-04-11,2.05,2.09,2.02,2.05,2.05,27017675
1984-04-12,2.06,2.16,2.05,2.1,2.1,27554069
1984-04-13,2.05,2.16,2.02,2.08,2.08,9736516
1984-04-16,2.02,2.12,1.95,2.06,2.06,20184936
1984-04-17,2.05,2.09,2.02,2.07,2.07,16526735
1984-04-18,2.02,2.13,1.97,2.06,2.06,20695482
1984-04-19,2.09,2.13,2.03,2.08,2.08,22768305
1984-04-20,2.05,2.13,2.0,2.09,2.09,12891042
1984-04-23,2.05,2.08,2.02,2.04,2.04,30101781
1984-04-24,2.06,2.11,2.02,2.09,2.09,30556615
1984-04-25,2.18,2.26,2.1,2.15,2.15,8222740
1984-04-26,2.16,2.19,2.07,2.13,2.13,24331778
1984-04-27,2.09,2.17,2.05,2.12,2.12,6288323
1984-04-30,2.14,2.16,2.06,2.13,2.13,6651891
1984-05-01,2.1,2.21,2.04,2.14,2.14,31254919
1984-05-02,2.2,2.27,2.14,2.16,2.16,24171606
1984-05-03,2.23,2.26,2.17,2.23,2.23,14177590
1984-05-04,2.18,2.28,2.1,2.22,2.22,23526060
1984-05-07,2.18,2.26,2.13,2.2,2.2,28302357
1984-05-08,2.12,2.2,2.09,2.15,2.15,28998662
1984-05-09,2.12,2.18,2.11,2.13,2.13,5975073
1984-05-10,2.15,2.2,2.13,2.13,2.13,27606326
1984-05-11,2.19,2.2,2.17,2.19,2.19,28572173
1984-05-14,2.17,2.23,2.12,2.18,2.18,21596201
1984-05-15,2.15,2.22,2.09,2.18,2.18,18467740
1984-05-16,2.16,2.22,2.09,2.18,2.18,8452639
1984-05-17,2.19,2.3,2.16,2.23,2.23,11955614
1984-05-18,2.34,2.34,2.27,2.31,2.31,18789783
1984-05-21,2.26,2.32,2.23,2.29,2.29,29001223
1984-05-22,2.29,2.3,2.21,2.28,2.28,27331274
1984-05-23,2.3,2.32,2.24,2.32,2.32,18972846
1984-05-24,2.32,2.37,2.25,2.34,2.34,26887228
1984-05-25,2.42,2.52,2.39,2.41,2.41,26360689
1984-05-28,2.43,2.46,2.35,2.43,2.43,21277052
1984-05-29,2.41,2.48,2.37,2.42,2.42,11487271
1984-05-30,2.45,2.46,2.35,2.44,2.44,14985814
1984-05-31,2.48,2.54,2.44,2.48,2.48,9961864
1984-06-01,2.5,2.61,2.4,2.52,2.52,5671703
1984-06-04,2.54,2.57,2.45,2.54,2.54,7685371
1984-06-05,2.6,2.68,2.49,2.58,2.58,26306277
1984-06-06,2.58,2.73,2.51,2.63,2.63,6404474
1984-06-07,2.68,2.74,2.61,2.68,2.68,16463855
1984-06-08,2.66,2.74,2.64,2.71,2.71,32565344
1984-06-11,2.67,2.78,2.59,2.7,2.7,27349111
1984-06-12,2.72,2.81,2.61,2.71,2.71,26138805
1984-06-13,2.8,2.82,2.72,2.76,2.76,13060840
1984-06-14,2.77,2.82,2.7,2.73,2.73,23172911
